gender,season_name,competition_id,competition,stage,match_date,match_id,event_id,home_team_id,home_team,away_team_id,away_team,home_score,away_score,player_id,player,team_id,half,time,event_type,shootout_order
men,2019/2020,2,Bundesliga,Regular Season,2019-10-05,5082,8840,363,Paderborn,465,Mainz 05,1,2,914,Jamilu Collins,363,2,79,Penalty Miss,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-05,5431,3855,733,Real Madrid,205,Granada,3,0,2107,Darwin Machís,205,2,69,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-05,8792,9379,27,West Ham United,565,Crystal Palace,1,0,617,Patrick van Aanholt,565,2,63,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-05,10435,14321,217,Leganes,732,Levante,0,0,2762,Roger Martí,732,1,47,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-05,10435,5989,217,Leganes,732,Levante,1,2,723,Martin Braithwaite,217,2,80,Penalty Miss,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-05,11794,8180,124,Liverpool,826,Leicester City,1,1,4155,James Milner,124,2,95,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-06,267,1875,998,Internazionale,56,Juventus,0,1,2475,Lautaro Martínez,998,1,18,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-06,701,9975,172,Real Valladolid,869,Atletico Madrid,0,0,820,Sandro Ramírez,172,1,36,Penalty Miss,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-06,2380,8319,231,Bologna,495,Lazio,2,2,3709,Joaquín Correa,495,2,88,Penalty Miss,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-06,2623,12197,326,Roma,43,Cagliari,0,0,3642,João Pedro,43,1,26,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-10-06,3209,3591,266,Lille,402,Nîmes,1,0,3312,Renaud Ripart,402,1,50,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-10-06,10934,1750,730,Eintracht Frankfurt,491,Werder Bremen,2,1,422,Milot Rashica,491,2,91,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-10-08,132,10914,531,Turkey,745,Slovenia,0,2,1406,Mateja Zver,745,1,28,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-10-08,9871,10850,544,Faroe Islands,687,Norway,0,1,294,Caroline Hansen,687,1,23,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-10-08,10329,6500,488,Estonia,67,Kosovo,0,0,3737,Katrin Loo,488,1,22,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-10-08,10488,1240,729,Netherlands,554,Russia,1,0,2093,Sherida Spitse,729,1,26,Penalty Miss,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-10-12,1139,7173,238,Olympique Marseille,271,Metz,1,1,1967,Caroline Pizzala,238,2,64,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-10-13,2204,859,410,Valencia,979,Tacón,0,0,4407,Lorena Navarro,979,2,58,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-10-13,3257,12030,122,MSV Duisburg,774,Bayer Leverkusen,0,1,1461,Kathleen Radtke,122,1,32,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-10-13,5743,895,941,Turbine Potsdam,36,Freiburg,0,2,2712,Rebecca Knaak,36,1,30,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-10-13,5743,1353,941,Turbine Potsdam,36,Freiburg,1,3,1886,Anna Gasper,941,2,63,Penalty Goal,NA
women,2019/2020,12,Women's Super League,Regular Season,2019-10-13,6659,7172,817,Brighton & Hove Albion,34,West Ham United,0,1,3290,Kenza Dali,34,2,70,Penalty Goal,NA
women,2019/2020,12,Women's Super League,Regular Season,2019-10-13,8563,4458,279,Reading,513,Everton,2,1,61,Lucy Graham,513,1,23,Penalty Goal,NA
women,2019/2020,12,Women's Super League,Regular Season,2019-10-13,11763,3986,150,Liverpool,635,Bristol City,0,1,1915,Melissa Lawley,150,2,72,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,8th Finals,2019-10-16,2352,12913,931,Slavia Praha,978,Arsenal,0,4,3841,Kim Little,978,2,58,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,8th Finals,2019-10-16,7393,6798,543,BIIK Kazygurt,525,Bayern München,0,1,1916,Lina Magull,525,1,28,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,8th Finals,2019-10-16,11240,4127,203,Fortuna Hjørring,133,Olympique Lyonnais,0,0,2285,Ada Hegerberg,133,1,17,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-10-18,8459,3505,730,Eintracht Frankfurt,935,Bayer Leverkusen,1,0,2344,Gonçalo Paciência,730,1,16,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-19,1186,11437,631,Wolverhampton Wanderers,790,Southampton,0,1,3675,Raúl Jiménez,631,2,61,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-10-19,4946,6873,575,Granadilla Tenerife,350,Real Sociedad,0,0,4410,Patri Gavira,575,2,77,Penalty Miss,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-10-19,5165,12529,134,Toulouse,266,Lille,1,0,2215,Max-Alain Gradel,134,2,66,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-10-19,5165,6208,134,Toulouse,266,Lille,2,0,2215,Max-Alain Gradel,134,2,82,Penalty Miss,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-19,6951,4818,869,Atletico Madrid,504,Valencia,0,0,2824,Diego Costa,869,1,36,Penalty Goal,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-10-19,7681,11834,245,Bordeaux,238,Olympique Marseille,1,0,435,Viviane Asseyi,245,1,37,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-19,7859,115,495,Lazio,787,Atalanta,0,3,3590,Ciro Immobile,495,2,69,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-19,7859,6367,495,Lazio,787,Atalanta,2,3,3590,Ciro Immobile,495,2,92,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-10-19,10341,8979,257,Athletic Club,102,Real Betis,1,0,795,Garazi Murua,257,2,56,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-20,1017,143,1070,Sassuolo,998,Internazionale,1,2,2808,Romelu Lukaku,998,1,45,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-20,1017,10925,1070,Sassuolo,998,Internazionale,1,3,2475,Lautaro Martínez,998,2,71,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-10-20,1170,14292,525,Bayern München,941,Turbine Potsdam,2,0,802,Jovana Damnjanović,525,1,44,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-10-20,4560,234,445,Rayo Vallecano,410,Valencia,1,2,2016,Oriana Altuve,445,2,75,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-10-20,4560,7148,445,Rayo Vallecano,410,Valencia,2,2,2016,Oriana Altuve,445,2,93,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-10-20,6914,7430,378,FFC Frankfurt,292,Wolfsburg,0,1,1420,Pernille Harder,292,1,42,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-20,7206,11286,1057,Milan,735,Lecce,1,1,1625,Khouma Babacar,735,2,62,Penalty Miss,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-10-20,7545,10381,775,Bordeaux,839,Saint-Etienne,0,0,3219,Dénis Bouanga,839,2,93,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-10-20,9027,1821,770,SGS Essen,988,Köln,1,0,30,Karolina Kohr,988,1,35,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-10-20,9780,8457,510,Barcelona,109,Logroño,4,0,701,Jenni Hermoso,510,2,59,Penalty Miss,NA
women,2019,17,NWSL,Semi-finals,2019-10-20,10748,11531,327,North Carolina Courage,649,OL Reign,0,0,138,Heather O'Reilly,327,2,88,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-10-20,11273,15397,187,Olympique Marseille,370,Strasbourg,1,0,3091,Kevin Strootman,187,2,95,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-10-22,8289,8017,165,Manchester City,787,Atalanta,0,0,4314,Ruslan Malinovskyi,787,1,28,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-10-22,8289,7387,165,Manchester City,787,Atalanta,1,1,1829,Sergio Agüero,165,1,38,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-10-22,8829,6328,239,Shakhtar Donetsk,980,Dinamo Zagreb,1,1,4355,Mislav Oršić,980,2,60,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-10-23,1829,11919,651,Salzburg,149,Napoli,0,1,599,Erling Haaland,651,1,40,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-10-23,2336,15332,998,Internazionale,179,Borussia Dortmund,1,0,2475,Lautaro Martínez,998,2,82,Penalty Miss,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,1213,2399,447,Young Boys,437,Feyenoord,0,0,186,Roger Assalé,447,1,14,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,1213,14726,447,Young Boys,437,Feyenoord,1,0,2977,Jean-Pierre Nsame,447,1,28,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,1929,6093,773,Slovan Bratislava,631,Wolverhampton Wanderers,1,1,3675,Raúl Jiménez,631,2,63,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,2900,6609,66,Beşiktaş,442,Sporting Braga,1,1,793,Adem Ljajić,66,2,74,Penalty Miss,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,3064,1049,1049,Partizan,123,Manchester United,0,0,1863,Anthony Martial,123,1,43,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,3188,3697,1059,Rennes,639,CFR Cluj,0,1,559,M'Baye Niang,1059,1,28,Penalty Miss,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,3198,15184,718,AZ,1020,Astana,0,0,4436,Teun KooPenalty Misseiners,718,1,39,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,3198,10150,718,AZ,1020,Astana,3,0,4436,Teun KooPenalty Misseiners,718,2,83,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,4621,9196,326,Roma,853,Borussia M'gladbach,1,0,367,Lars Stindl,853,2,95,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-10-24,10799,8156,898,Malmö FF,992,Lugano,0,0,517,Jo Inge Berget,898,1,13,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-25,1558,15334,790,Southampton,826,Leicester City,0,8,3331,Jamie Vardy,826,2,94,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-26,311,9575,735,Lecce,56,Juventus,0,0,887,Paulo Dybala,56,2,50,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-26,311,6442,735,Lecce,56,Juventus,0,1,2028,Marco Mancosu,735,2,56,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-10-26,689,8525,446,Bayern Munich,523,Union Berlin,2,0,2980,Sebastian Andersson,523,2,58,Penalty Miss,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-10-26,689,10175,446,Bayern Munich,523,Union Berlin,2,0,3814,Sebastian Polter,523,2,86,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-10-26,3748,13417,292,Wolfsburg,770,SGS Essen,3,1,2368,Sara Gunnarsdóttir,292,2,85,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-10-26,8550,5656,797,Espanyol,257,Athletic Club,0,0,1728,Elisa del Estal,797,1,44,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-26,8633,6230,337,Brighton & Hove Albion,593,Everton,1,2,3749,Neal Maupay,337,2,80,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-10-26,9056,6991,266,Lille,775,Bordeaux,1,0,2182,Yusuf Yazıcı,266,2,62,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-10-26,9848,12735,469,Olympique Lyonnais,232,Metz,1,0,1213,Moussa Dembélé,469,1,33,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-27,3895,3797,441,Arsenal,565,Crystal Palace,2,0,3873,Luka Milivojević,565,1,32,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-27,5189,7810,208,Fiorentina,495,Lazio,1,2,97,Felipe Caicedo,495,2,97,Penalty Miss,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-27,5639,5225,124,Liverpool,90,Tottenham Hotspur,1,1,988,Mohamed Salah,124,2,75,Penalty Goal,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-10-27,5916,6001,238,Olympique Marseille,475,Penalty Shootout Goal,0,4,2962,Nadia Nadim,475,2,69,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-27,6345,3511,855,Norwich City,123,Manchester United,0,1,4224,Marcus Rashford,123,1,29,Penalty Miss,NA
men,2019/2020,16,Premier League,Regular Season,2019-10-27,6345,1521,855,Norwich City,123,Manchester United,0,2,1863,Anthony Martial,123,1,44,Penalty Miss,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-27,7134,9936,787,Atalanta,621,Udinese,1,1,2122,Luis Muriel,787,1,35,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-27,7134,3922,787,Atalanta,621,Udinese,5,1,2122,Luis Muriel,787,2,75,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-10-27,7691,13580,740,Hoffenheim,391,SC Sand,0,0,909,Nicole Billa,740,1,31,Penalty Goal,NA
women,2019/2020,12,Women's Super League,Regular Season,2019-10-27,8541,13655,635,Bristol City,706,Tottenham Hotspur,1,2,1532,Rachel Furness,706,2,68,Penalty Miss,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-30,1248,11420,451,Real Betis,458,Celta Vigo,1,0,944,Iago Aspas,458,2,70,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-30,1475,6471,56,Juventus,364,Genoa,1,1,2310,Cristiano Ronaldo,56,2,96,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-30,4421,7715,43,Cagliari,231,Bologna,0,0,1755,Federico Santander,231,1,23,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-30,4898,10357,621,Udinese,326,Roma,0,3,2748,Aleksandar Kolarov,326,2,65,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-30,8227,10881,733,Real Madrid,217,Leganes,2,0,3941,Sergio Ramos,733,1,24,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-30,8227,13154,733,Real Madrid,217,Leganes,3,0,4360,Karim Benzema,733,2,69,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-10-30,8692,12414,495,Lazio,293,Torino,2,0,3590,Ciro Immobile,495,2,70,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-31,5901,14020,333,Mallorca,925,Osasuna,0,0,2369,Lible Junior,333,1,21,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-10-31,5901,12954,333,Mallorca,925,Osasuna,1,1,918,Salva Sevilla,333,2,75,Penalty Goal,NA
women,2019/2020,1,UEFA Women's Champions League,8th Finals,2019-10-31,10000,9017,978,Arsenal,931,Slavia Praha,1,0,3841,Kim Little,978,1,24,Penalty Goal,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-11-02,278,9809,561,Dijon,271,Metz,0,0,2898,Elise Bussaglia,561,2,48,Penalty Goal,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-11-02,278,8082,561,Dijon,271,Metz,1,0,213,Meryll Wenger,271,2,52,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-11-02,1313,5363,732,Levante,277,Barcelona,0,0,2012,Lionel Messi,277,1,38,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-11-02,1426,12371,1040,Amiens SC,281,Brest,0,0,3657,Serhou Guirassy,1040,1,2,Penalty Miss,NA
women,2019/2020,9,Serie A Women,Regular Season,2019-11-02,4109,13815,57,Tavagnacco,854,Empoli,1,2,3884,Flaminia Simonetti,854,2,59,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-11-02,5436,2698,179,Borussia Dortmund,723,Wolfsburg,2,0,4296,Mario Götze,179,2,88,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-11-02,7451,714,273,Espanyol,504,Valencia,0,0,900,Marc Roca,273,1,31,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-11-02,7451,11092,273,Espanyol,504,Valencia,1,0,2512,Dani Parejo,504,2,69,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-11-02,9377,14456,231,Bologna,998,Internazionale,1,1,2808,Romelu Lukaku,998,2,91,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-11-02,9428,10710,523,Union Berlin,815,Hertha BSC,0,0,3814,Sebastian Polter,523,2,87,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-11-02,10154,2861,755,Sevilla,869,Atletico Madrid,1,1,2824,Diego Costa,869,2,72,Penalty Miss,NA
women,2019/2020,20,Feminine Division 1,Regular Season,2019-11-02,10349,15394,467,Fleury 91,238,Olympique Marseille,3,1,3643,Daphné Corboz,467,2,77,Penalty Goal,NA
men,2019/2020,11,Serie A,Regular Season,2019-11-02,10706,9654,326,Roma,149,Napoli,1,0,2748,Aleksandar Kolarov,326,1,26,Penalty Miss,NA
men,2019/2020,11,Serie A,Regular Season,2019-11-02,10706,11580,326,Roma,149,Napoli,1,0,4303,Jordan Veretout,326,2,55,Penalty Goal,NA
men,2019/2020,3,Ligue 1,Regular Season,2019-11-02,11628,9658,443,Angers SCO,370,Strasbourg,0,0,4078,Stéphane Bahoken,443,1,26,Penalty Goal,NA
men,2019/2020,16,Premier League,Regular Season,2019-11-02,12162,3253,355,Watford,681,Chelsea,0,2,2415,Gerard Deulofeu,355,2,80,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-11-03,1185,10070,525,Bayern München,988,Köln,2,2,1916,Lina Magull,525,1,40,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-11-03,1185,10062,525,Bayern München,988,Köln,4,2,1587,Melanie Leupolz,525,2,69,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-11-03,4220,15201,575,Granadilla Tenerife,257,Athletic Club,0,0,2102,Allegra Poljak,575,1,41,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-11-03,5803,1669,122,MSV Duisburg,740,Hoffenheim,0,0,909,Nicole Billa,740,1,39,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-11-03,6019,4044,569,Augsburg,848,Schalke 04,1,1,3047,Alfreð Finnbogason,569,2,60,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-11-03,6060,2060,925,Osasuna,68,Deportivo Alavés,2,1,1668,Roberto Torres,925,1,51,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-11-03,6060,1219,925,Osasuna,68,Deportivo Alavés,3,1,3140,Lucas Pérez,68,2,51,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-11-03,6060,10352,925,Osasuna,68,Deportivo Alavés,3,2,1320,Juan Villar,925,2,55,Penalty Goal,NA
women,2019/2020,10,Frauen Bundesliga,Regular Season,2019-11-03,8797,9354,36,Freiburg,292,Wolfsburg,0,3,1420,Pernille Harder,292,1,38,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-11-03,9047,11349,510,Barcelona,592,Levante,1,0,1800,Alexia Putellas,510,1,46,Penalty Goal,NA
women,2019/2020,8,Primera División Femenina,Regular Season,2019-11-03,10133,10390,445,Rayo Vallecano,797,Espanyol,0,0,2016,Oriana Altuve,445,1,12,Penalty Goal,NA
men,2019/2020,2,Bundesliga,Regular Season,2019-11-03,11243,9736,559,Fortuna Dusseldorf,564,Köln,0,0,2682,Rouwen Hennings,559,1,38,Penalty Goal,NA
men,2019/2020,15,La Liga,Regular Season,2019-11-03,11687,6474,172,Real Valladolid,333,Mallorca,1,0,1807,Enes Ünal,172,2,50,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-11-05,5423,3129,681,Chelsea,88,Ajax,0,1,356,Jorginho,681,1,4,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-11-05,5423,1496,681,Chelsea,88,Ajax,2,4,356,Jorginho,681,2,71,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-11-05,10593,8518,149,Napoli,651,Salzburg,0,0,599,Erling Haaland,651,1,11,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-11-05,11053,4923,504,Valencia,266,Lille,0,1,2512,Dani Parejo,504,2,66,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-11-06,1168,4791,733,Real Madrid,909,Galatasaray,2,0,3941,Sergio Ramos,733,1,14,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-11-06,2835,6894,980,Dinamo Zagreb,239,Shakhtar Donetsk,3,2,32,Tetê,239,2,98,Penalty Goal,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-11-06,8713,10560,787,Atalanta,165,Manchester City,0,1,1781,Gabriel Jesus,165,1,43,Penalty Miss,NA
men,2019/2020,5,UEFA Champions League,Group Stage,2019-11-06,10316,6410,247,Penalty Shootout Goal,420,Club Brugge,1,0,52,Mbaye Diagne,420,2,76,Penalty Miss,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-11-07,1393,11093,278,Copenhagen,762,Dynamo Kyiv,1,0,857,Viktor Tsygankov,762,1,14,Penalty Miss,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-11-07,1504,11051,211,LASK,487,PSV,0,0,1400,Daniel Schwaab,487,1,5,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-11-07,1520,4975,1,Basel,1056,Getafe,1,0,3824,Jaime Mata,1056,1,45,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-11-07,3025,3887,336,Wolfsberger AC,661,Istanbul Basaksehir,0,0,4349,Edin Višća,661,2,73,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-11-07,3096,6028,437,Feyenoord,447,Young Boys,0,0,2593,Steven Berghuis,437,1,18,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-11-07,4593,4810,631,Wolverhampton Wanderers,773,Slovan Bratislava,0,0,3476,Rúben Neves,631,2,51,Penalty Miss,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-11-07,5348,13237,105,Oleksandria,839,Saint-Etienne,0,0,1088,Wahbi Khazri,839,1,24,Penalty Goal,NA
men,2019/2020,4,UEFA Europa League,Group Stage,2019-11-07,8098,1079,273,Espanyol,108,Ludogorets,2,0,838,Matías Vargas,273,1,36,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-11-08,2378,226,104,North Macedonia,1024,Austria,0,0,909,Nicole Billa,1024,1,34,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-11-08,3161,9117,891,Romania,477,Lithuania,0,0,528,Ştefania Vătafu,891,1,17,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-11-08,3161,10874,891,Romania,477,Lithuania,2,0,4230,Andreea Voicu,891,2,70,Penalty Goal,NA
women,2021 England,7,UEFA Women's Championship,Qualifying Round,2019-11-08,4659,12737,531,Turkey,729,Netherlands,0,1,2093,Sherida Spitse,729,1,31,Penalty Goal,NA
